,file_name,bbox_x1,bbox_y1,bbox_x2,bbox_y2
94,dataset\cars_test\00095.jpg,214,491,1324,838
95,dataset\cars_test\00096.jpg,28,1,434,316
96,dataset\cars_test\00097.jpg,9,31,380,215
97,dataset\cars_test\00098.jpg,1,42,595,432
98,dataset\cars_test\00099.jpg,47,115,920,614
99,dataset\cars_test\00100.jpg,33,70,234,164
100,dataset\cars_test\00101.jpg,29,87,618,421
101,dataset\cars_test\00102.jpg,11,39,296,200
102,dataset\cars_test\00103.jpg,82,77,1044,660
103,dataset\cars_test\00104.jpg,1,85,576,300
104,dataset\cars_test\00105.jpg,68,7,450,309
105,dataset\cars_test\00106.jpg,24,33,397,225
106,dataset\cars_test\00107.jpg,20,57,996,748
107,dataset\cars_test\00108.jpg,157,291,848,525
108,dataset\cars_test\00109.jpg,79,100,1344,700
109,dataset\cars_test\00110.jpg,37,45,744,554
110,dataset\cars_test\00111.jpg,85,52,379,242
111,dataset\cars_test\00112.jpg,121,293,820,580
112,dataset\cars_test\00113.jpg,156,87,1160,741
113,dataset\cars_test\00114.jpg,54,66,483,292
114,dataset\cars_test\00115.jpg,109,327,938,648
115,dataset\cars_test\00116.jpg,59,150,611,458
116,dataset\cars_test\00117.jpg,5,42,494,298
117,dataset\cars_test\00118.jpg,13,127,629,415
118,dataset\cars_test\00119.jpg,361,347,1189,747
119,dataset\cars_test\00120.jpg,14,63,275,188
120,dataset\cars_test\00121.jpg,47,164,1015,754
121,dataset\cars_test\00122.jpg,61,124,628,427
122,dataset\cars_test\00123.jpg,18,77,617,403
123,dataset\cars_test\00124.jpg,1,1,141,80
124,dataset\cars_test\00125.jpg,16,1,703,518
125,dataset\cars_test\00126.jpg,58,56,477,279
126,dataset\cars_test\00127.jpg,151,114,607,417
127,dataset\cars_test\00128.jpg,122,149,743,455
128,dataset\cars_test\00129.jpg,39,105,602,367
129,dataset\cars_test\00130.jpg,27,74,774,449
130,dataset\cars_test\00131.jpg,5,51,257,147
131,dataset\cars_test\00132.jpg,29,23,462,332
132,dataset\cars_test\00133.jpg,54,94,611,393
133,dataset\cars_test\00134.jpg,50,84,739,287
134,dataset\cars_test\00135.jpg,52,212,561,376
135,dataset\cars_test\00136.jpg,61,103,751,472
136,dataset\cars_test\00137.jpg,64,187,959,617
137,dataset\cars_test\00138.jpg,6,8,156,119
138,dataset\cars_test\00139.jpg,144,235,531,474
139,dataset\cars_test\00140.jpg,51,117,458,296
140,dataset\cars_test\00141.jpg,12,56,398,297
141,dataset\cars_test\00142.jpg,82,2,505,243
142,dataset\cars_test\00143.jpg,393,316,1702,1266
143,dataset\cars_test\00144.jpg,22,50,447,268
144,dataset\cars_test\00145.jpg,1,54,572,346
145,dataset\cars_test\00146.jpg,30,85,609,397
146,dataset\cars_test\00147.jpg,85,98,390,306
147,dataset\cars_test\00148.jpg,125,17,541,330
148,dataset\cars_test\00149.jpg,17,84,899,420
149,dataset\cars_test\00150.jpg,84,13,418,310
150,dataset\cars_test\00151.jpg,47,27,602,390
151,dataset\cars_test\00152.jpg,307,262,987,518
152,dataset\cars_test\00153.jpg,117,90,545,362
153,dataset\cars_test\00154.jpg,129,265,1205,688
154,dataset\cars_test\00155.jpg,40,110,537,292
155,dataset\cars_test\00156.jpg,217,277,1366,895
156,dataset\cars_test\00157.jpg,23,17,252,164
157,dataset\cars_test\00158.jpg,37,126,614,363
158,dataset\cars_test\00159.jpg,9,210,794,489
159,dataset\cars_test\00160.jpg,181,349,1115,822
160,dataset\cars_test\00161.jpg,58,104,516,278
161,dataset\cars_test\00162.jpg,81,19,403,259
162,dataset\cars_test\00163.jpg,130,88,1086,646
163,dataset\cars_test\00164.jpg,37,123,472,271
164,dataset\cars_test\00165.jpg,52,253,1546,961
165,dataset\cars_test\00166.jpg,33,107,609,372
166,dataset\cars_test\00167.jpg,3,150,589,373
167,dataset\cars_test\00168.jpg,49,114,615,471
168,dataset\cars_test\00169.jpg,18,50,243,138
169,dataset\cars_test\00170.jpg,44,14,588,448
170,dataset\cars_test\00171.jpg,36,112,653,297
171,dataset\cars_test\00172.jpg,208,347,982,571
172,dataset\cars_test\00173.jpg,111,97,673,377
173,dataset\cars_test\00174.jpg,34,82,250,165
174,dataset\cars_test\00175.jpg,64,17,442,251
175,dataset\cars_test\00176.jpg,31,58,614,341
176,dataset\cars_test\00177.jpg,32,23,218,150
177,dataset\cars_test\00178.jpg,6,115,547,362
178,dataset\cars_test\00179.jpg,26,128,990,598
179,dataset\cars_test\00180.jpg,20,131,758,447
180,dataset\cars_test\00181.jpg,16,63,598,372
181,dataset\cars_test\00182.jpg,39,18,276,190
182,dataset\cars_test\00183.jpg,27,82,618,400
183,dataset\cars_test\00184.jpg,38,68,426,224
184,dataset\cars_test\00185.jpg,1,51,276,149
185,dataset\cars_test\00186.jpg,29,128,599,391
186,dataset\cars_test\00187.jpg,61,34,602,440
187,dataset\cars_test\00188.jpg,7,57,255,159
188,dataset\cars_test\00189.jpg,27,24,611,417
189,dataset\cars_test\00190.jpg,24,51,252,168
190,dataset\cars_test\00191.jpg,3,110,1189,686
191,dataset\cars_test\00192.jpg,15,156,920,614
192,dataset\cars_test\00193.jpg,158,87,859,589
193,dataset\cars_test\00194.jpg,104,180,916,563
194,dataset\cars_test\00195.jpg,67,164,607,439
195,dataset\cars_test\00196.jpg,348,600,1148,891
196,dataset\cars_test\00197.jpg,143,79,613,332
197,dataset\cars_test\00198.jpg,10,21,277,141
198,dataset\cars_test\00199.jpg,6,52,455,220
199,dataset\cars_test\00200.jpg,41,216,970,530
200,dataset\cars_test\00201.jpg,53,59,268,173
201,dataset\cars_test\00202.jpg,1,67,500,277
202,dataset\cars_test\00203.jpg,93,215,741,415
203,dataset\cars_test\00204.jpg,18,51,430,265
204,dataset\cars_test\00205.jpg,217,145,1345,931
205,dataset\cars_test\00206.jpg,215,142,994,662
206,dataset\cars_test\00207.jpg,24,51,274,187
207,dataset\cars_test\00208.jpg,105,141,676,555
208,dataset\cars_test\00209.jpg,15,74,625,413
209,dataset\cars_test\00210.jpg,29,84,367,251
210,dataset\cars_test\00211.jpg,26,37,572,429
211,dataset\cars_test\00212.jpg,85,222,727,424
212,dataset\cars_test\00213.jpg,166,28,642,483
213,dataset\cars_test\00214.jpg,91,59,520,386
214,dataset\cars_test\00215.jpg,47,161,569,366
215,dataset\cars_test\00216.jpg,93,137,901,686
216,dataset\cars_test\00217.jpg,219,479,1077,808
217,dataset\cars_test\00218.jpg,42,116,541,331
218,dataset\cars_test\00219.jpg,35,5,198,114
219,dataset\cars_test\00220.jpg,43,164,603,355
220,dataset\cars_test\00221.jpg,196,79,581,328
221,dataset\cars_test\00222.jpg,13,21,493,362
222,dataset\cars_test\00223.jpg,56,46,600,432
223,dataset\cars_test\00224.jpg,11,84,623,402
224,dataset\cars_test\00225.jpg,42,27,764,460
225,dataset\cars_test\00226.jpg,13,206,1003,548
226,dataset\cars_test\00227.jpg,1,46,446,322
227,dataset\cars_test\00228.jpg,36,46,234,130
228,dataset\cars_test\00229.jpg,32,41,203,151
229,dataset\cars_test\00230.jpg,62,165,1007,548
230,dataset\cars_test\00231.jpg,42,58,228,160
231,dataset\cars_test\00232.jpg,43,36,609,355
232,dataset\cars_test\00233.jpg,20,65,628,393
233,dataset\cars_test\00234.jpg,85,15,735,488
234,dataset\cars_test\00235.jpg,40,57,412,260
235,dataset\cars_test\00236.jpg,15,18,575,245
236,dataset\cars_test\00237.jpg,55,10,274,135
237,dataset\cars_test\00238.jpg,1,130,1001,608
238,dataset\cars_test\00239.jpg,58,160,661,442
239,dataset\cars_test\00240.jpg,28,41,875,568
240,dataset\cars_test\00241.jpg,67,134,772,458
241,dataset\cars_test\00242.jpg,86,92,560,355
242,dataset\cars_test\00243.jpg,32,25,248,157
243,dataset\cars_test\00244.jpg,7,81,450,282
244,dataset\cars_test\00245.jpg,17,70,420,255
245,dataset\cars_test\00246.jpg,31,91,618,398
246,dataset\cars_test\00247.jpg,42,78,598,405
247,dataset\cars_test\00248.jpg,47,152,759,429
248,dataset\cars_test\00249.jpg,28,27,397,217
249,dataset\cars_test\00250.jpg,22,128,1156,857
250,dataset\cars_test\00251.jpg,112,30,486,329
251,dataset\cars_test\00252.jpg,68,1,560,419
252,dataset\cars_test\00253.jpg,62,120,946,704
253,dataset\cars_test\00254.jpg,298,264,1319,876
254,dataset\cars_test\00255.jpg,77,69,285,168
255,dataset\cars_test\00256.jpg,52,90,596,362
256,dataset\cars_test\00257.jpg,79,146,1529,993
257,dataset\cars_test\00258.jpg,39,80,606,393
258,dataset\cars_test\00259.jpg,36,25,597,423
259,dataset\cars_test\00260.jpg,19,53,620,366
260,dataset\cars_test\00261.jpg,39,72,602,403
261,dataset\cars_test\00262.jpg,68,113,542,374
262,dataset\cars_test\00263.jpg,47,18,400,238
263,dataset\cars_test\00264.jpg,29,105,514,257
264,dataset\cars_test\00265.jpg,107,49,963,734
265,dataset\cars_test\00266.jpg,41,188,602,357
266,dataset\cars_test\00267.jpg,17,29,422,202
267,dataset\cars_test\00268.jpg,67,36,417,259
268,dataset\cars_test\00269.jpg,36,18,606,455
269,dataset\cars_test\00270.jpg,53,39,600,417
270,dataset\cars_test\00271.jpg,33,119,611,390
271,dataset\cars_test\00272.jpg,18,1,578,474
272,dataset\cars_test\00273.jpg,61,34,1009,752
273,dataset\cars_test\00274.jpg,48,2,249,155
274,dataset\cars_test\00275.jpg,83,37,500,387
275,dataset\cars_test\00276.jpg,51,135,928,435
276,dataset\cars_test\00277.jpg,50,86,487,301
277,dataset\cars_test\00278.jpg,62,43,988,638
278,dataset\cars_test\00279.jpg,8,86,445,268
279,dataset\cars_test\00280.jpg,79,15,555,416
280,dataset\cars_test\00281.jpg,35,29,336,301
281,dataset\cars_test\00282.jpg,12,101,637,383
282,dataset\cars_test\00283.jpg,5,49,255,164
283,dataset\cars_test\00284.jpg,67,57,461,303
284,dataset\cars_test\00285.jpg,18,152,783,455
285,dataset\cars_test\00286.jpg,60,71,671,378
286,dataset\cars_test\00287.jpg,39,42,268,195
287,dataset\cars_test\00288.jpg,151,489,1954,1289
288,dataset\cars_test\00289.jpg,74,70,971,675
289,dataset\cars_test\00290.jpg,5,63,602,417
290,dataset\cars_test\00291.jpg,241,379,1016,731
291,dataset\cars_test\00292.jpg,28,97,409,227
292,dataset\cars_test\00293.jpg,205,108,2460,1712
293,dataset\cars_test\00294.jpg,67,118,959,617
294,dataset\cars_test\00295.jpg,277,118,800,369
295,dataset\cars_test\00296.jpg,183,137,494,344
296,dataset\cars_test\00297.jpg,36,59,663,436
297,dataset\cars_test\00298.jpg,11,45,254,157
298,dataset\cars_test\00299.jpg,365,37,1444,869
299,dataset\cars_test\00300.jpg,266,167,645,437
300,dataset\cars_test\00301.jpg,19,36,264,146
301,dataset\cars_test\00302.jpg,9,30,253,167
302,dataset\cars_test\00303.jpg,28,116,412,245
303,dataset\cars_test\00304.jpg,65,85,548,420
304,dataset\cars_test\00305.jpg,91,61,452,286
305,dataset\cars_test\00306.jpg,1,15,253,123
306,dataset\cars_test\00307.jpg,380,247,1203,750
307,dataset\cars_test\00308.jpg,26,232,629,453
308,dataset\cars_test\00309.jpg,186,355,1100,741
309,dataset\cars_test\00310.jpg,176,186,1191,819
310,dataset\cars_test\00311.jpg,17,61,488,337
311,dataset\cars_test\00312.jpg,44,292,732,544
312,dataset\cars_test\00313.jpg,19,24,286,171
313,dataset\cars_test\00314.jpg,49,97,396,260
314,dataset\cars_test\00315.jpg,13,211,624,427
315,dataset\cars_test\00316.jpg,90,233,1172,766
316,dataset\cars_test\00317.jpg,24,74,431,266
317,dataset\cars_test\00318.jpg,83,55,465,324
318,dataset\cars_test\00319.jpg,50,92,256,174
319,dataset\cars_test\00320.jpg,22,38,546,382
320,dataset\cars_test\00321.jpg,9,94,261,195
321,dataset\cars_test\00322.jpg,35,146,593,339
322,dataset\cars_test\00323.jpg,12,31,489,226
323,dataset\cars_test\00324.jpg,14,50,334,223
324,dataset\cars_test\00325.jpg,5,164,925,723
325,dataset\cars_test\00326.jpg,65,130,555,318
326,dataset\cars_test\00327.jpg,20,85,625,304
327,dataset\cars_test\00328.jpg,117,93,556,375
328,dataset\cars_test\00329.jpg,5,109,385,255
329,dataset\cars_test\00330.jpg,9,15,596,228
330,dataset\cars_test\00331.jpg,1,1,196,121
331,dataset\cars_test\00332.jpg,5,132,497,305
332,dataset\cars_test\00333.jpg,51,48,213,172
333,dataset\cars_test\00334.jpg,41,95,1017,583
334,dataset\cars_test\00335.jpg,8,23,236,158
335,dataset\cars_test\00336.jpg,8,13,251,163
336,dataset\cars_test\00337.jpg,12,13,191,132
337,dataset\cars_test\00338.jpg,195,232,1760,1153
338,dataset\cars_test\00339.jpg,531,244,908,529
339,dataset\cars_test\00340.jpg,85,107,564,390
340,dataset\cars_test\00341.jpg,101,34,406,375
341,dataset\cars_test\00342.jpg,8,1,320,237
342,dataset\cars_test\00343.jpg,144,43,630,410
343,dataset\cars_test\00344.jpg,25,134,618,349
344,dataset\cars_test\00345.jpg,41,72,1022,738
345,dataset\cars_test\00346.jpg,165,255,1390,968
346,dataset\cars_test\00347.jpg,85,43,731,324
347,dataset\cars_test\00348.jpg,11,65,240,174
348,dataset\cars_test\00349.jpg,47,77,577,404
349,dataset\cars_test\00350.jpg,17,123,277,213
350,dataset\cars_test\00351.jpg,37,54,367,262
351,dataset\cars_test\00352.jpg,25,16,532,227
352,dataset\cars_test\00353.jpg,826,511,1285,1084
353,dataset\cars_test\00354.jpg,165,168,469,364
354,dataset\cars_test\00355.jpg,13,49,394,232
355,dataset\cars_test\00356.jpg,8,21,492,270
356,dataset\cars_test\00357.jpg,103,11,439,288
357,dataset\cars_test\00358.jpg,9,48,579,410
358,dataset\cars_test\00359.jpg,25,41,588,419
359,dataset\cars_test\00360.jpg,50,111,602,351
360,dataset\cars_test\00361.jpg,11,46,469,282
361,dataset\cars_test\00362.jpg,1,81,259,168
362,dataset\cars_test\00363.jpg,72,73,348,303
363,dataset\cars_test\00364.jpg,186,252,775,531
364,dataset\cars_test\00365.jpg,2,98,629,426
365,dataset\cars_test\00366.jpg,37,157,576,453
366,dataset\cars_test\00367.jpg,13,114,790,487
367,dataset\cars_test\00368.jpg,16,78,310,203
368,dataset\cars_test\00369.jpg,75,126,523,425
369,dataset\cars_test\00370.jpg,134,121,929,515
370,dataset\cars_test\00371.jpg,39,73,764,394
371,dataset\cars_test\00372.jpg,138,203,878,510
372,dataset\cars_test\00373.jpg,30,45,456,306
373,dataset\cars_test\00374.jpg,66,51,766,555
374,dataset\cars_test\00375.jpg,10,132,492,327
375,dataset\cars_test\00376.jpg,1,10,259,181
376,dataset\cars_test\00377.jpg,36,84,567,371
377,dataset\cars_test\00378.jpg,63,36,700,450
378,dataset\cars_test\00379.jpg,63,91,578,420
379,dataset\cars_test\00380.jpg,11,51,497,324
380,dataset\cars_test\00381.jpg,7,37,388,219
381,dataset\cars_test\00382.jpg,50,126,446,273
382,dataset\cars_test\00383.jpg,30,54,236,182
383,dataset\cars_test\00384.jpg,67,87,619,378
384,dataset\cars_test\00385.jpg,17,48,284,147
385,dataset\cars_test\00386.jpg,86,184,723,425
386,dataset\cars_test\00387.jpg,79,8,590,426
387,dataset\cars_test\00388.jpg,1,8,300,182
388,dataset\cars_test\00389.jpg,81,397,1147,743
389,dataset\cars_test\00390.jpg,28,43,259,148
390,dataset\cars_test\00391.jpg,53,41,282,140
391,dataset\cars_test\00392.jpg,16,94,625,442
392,dataset\cars_test\00393.jpg,48,146,609,402
393,dataset\cars_test\00394.jpg,35,88,517,343
394,dataset\cars_test\00395.jpg,20,70,959,619
395,dataset\cars_test\00396.jpg,42,53,546,390
396,dataset\cars_test\00397.jpg,65,33,485,351
397,dataset\cars_test\00398.jpg,241,436,1366,1108
398,dataset\cars_test\00399.jpg,18,320,1261,870
399,dataset\cars_test\00400.jpg,73,84,944,590
400,dataset\cars_test\00401.jpg,24,98,613,360
401,dataset\cars_test\00402.jpg,148,123,546,395
402,dataset\cars_test\00403.jpg,39,134,631,391
403,dataset\cars_test\00404.jpg,47,101,965,692
404,dataset\cars_test\00405.jpg,48,114,547,432
405,dataset\cars_test\00406.jpg,28,142,513,343
406,dataset\cars_test\00407.jpg,17,49,614,461
407,dataset\cars_test\00408.jpg,41,51,579,324
408,dataset\cars_test\00409.jpg,42,195,987,611
409,dataset\cars_test\00410.jpg,89,163,563,440
410,dataset\cars_test\00411.jpg,169,54,475,316
411,dataset\cars_test\00412.jpg,12,132,633,471
412,dataset\cars_test\00413.jpg,13,27,265,165
413,dataset\cars_test\00414.jpg,132,111,743,424
414,dataset\cars_test\00415.jpg,53,109,951,700
415,dataset\cars_test\00416.jpg,37,74,600,419
416,dataset\cars_test\00417.jpg,3,58,397,230
417,dataset\cars_test\00418.jpg,44,37,230,140
418,dataset\cars_test\00419.jpg,52,39,548,376
419,dataset\cars_test\00420.jpg,65,91,596,409
420,dataset\cars_test\00421.jpg,151,101,890,640
421,dataset\cars_test\00422.jpg,25,3,631,433
422,dataset\cars_test\00423.jpg,51,281,965,686
423,dataset\cars_test\00424.jpg,74,378,862,621
424,dataset\cars_test\00425.jpg,66,25,940,520
425,dataset\cars_test\00426.jpg,174,211,904,770
426,dataset\cars_test\00427.jpg,61,82,422,302
427,dataset\cars_test\00428.jpg,78,39,502,306
428,dataset\cars_test\00429.jpg,12,33,379,268
429,dataset\cars_test\00430.jpg,122,109,490,360
430,dataset\cars_test\00431.jpg,108,68,645,379
431,dataset\cars_test\00432.jpg,38,79,616,441
432,dataset\cars_test\00433.jpg,22,10,450,226
433,dataset\cars_test\00434.jpg,212,395,1655,996
434,dataset\cars_test\00435.jpg,66,54,296,186
435,dataset\cars_test\00436.jpg,15,53,624,433
436,dataset\cars_test\00437.jpg,20,32,249,170
437,dataset\cars_test\00438.jpg,44,164,629,378
438,dataset\cars_test\00439.jpg,23,72,517,340
439,dataset\cars_test\00440.jpg,27,37,242,168
440,dataset\cars_test\00441.jpg,76,71,479,242
441,dataset\cars_test\00442.jpg,21,16,292,186
442,dataset\cars_test\00443.jpg,6,143,495,320
443,dataset\cars_test\00444.jpg,29,45,612,445
444,dataset\cars_test\00445.jpg,21,7,272,166
445,dataset\cars_test\00446.jpg,35,21,222,164
446,dataset\cars_test\00447.jpg,180,47,1184,719
447,dataset\cars_test\00448.jpg,268,414,2465,1619
448,dataset\cars_test\00449.jpg,37,59,675,361
449,dataset\cars_test\00450.jpg,34,144,605,341
450,dataset\cars_test\00451.jpg,82,45,746,497
451,dataset\cars_test\00452.jpg,82,37,622,369
452,dataset\cars_test\00453.jpg,6,73,295,197
453,dataset\cars_test\00454.jpg,14,38,241,170
454,dataset\cars_test\00455.jpg,84,120,494,365
455,dataset\cars_test\00456.jpg,44,106,387,290
456,dataset\cars_test\00457.jpg,31,20,226,119
457,dataset\cars_test\00458.jpg,39,125,564,335
458,dataset\cars_test\00459.jpg,41,161,449,337
459,dataset\cars_test\00460.jpg,10,192,798,528
460,dataset\cars_test\00461.jpg,21,24,490,279
461,dataset\cars_test\00462.jpg,38,28,226,164
462,dataset\cars_test\00463.jpg,21,75,385,243
463,dataset\cars_test\00464.jpg,86,332,989,565
464,dataset\cars_test\00465.jpg,31,105,597,359
465,dataset\cars_test\00466.jpg,17,50,290,179
466,dataset\cars_test\00467.jpg,14,53,622,310
467,dataset\cars_test\00468.jpg,41,55,150,148
468,dataset\cars_test\00469.jpg,47,117,701,357
469,dataset\cars_test\00470.jpg,117,20,613,486
470,dataset\cars_test\00471.jpg,12,68,292,212
471,dataset\cars_test\00472.jpg,34,332,1060,723
472,dataset\cars_test\00473.jpg,47,92,525,409
473,dataset\cars_test\00474.jpg,22,10,647,400
474,dataset\cars_test\00475.jpg,109,53,519,404
475,dataset\cars_test\00476.jpg,21,53,426,310
476,dataset\cars_test\00477.jpg,66,161,751,528
477,dataset\cars_test\00478.jpg,12,38,309,194
478,dataset\cars_test\00479.jpg,249,162,634,347
479,dataset\cars_test\00480.jpg,69,178,985,623
480,dataset\cars_test\00481.jpg,38,36,250,153
481,dataset\cars_test\00482.jpg,144,82,581,344
482,dataset\cars_test\00483.jpg,45,293,3648,2265
483,dataset\cars_test\00484.jpg,7,60,259,181
484,dataset\cars_test\00485.jpg,2,147,627,384
485,dataset\cars_test\00486.jpg,17,64,239,156
486,dataset\cars_test\00487.jpg,17,26,281,148
487,dataset\cars_test\00488.jpg,2,19,300,179
488,dataset\cars_test\00489.jpg,22,61,277,185
489,dataset\cars_test\00490.jpg,9,69,195,130
490,dataset\cars_test\00491.jpg,36,14,288,180
491,dataset\cars_test\00492.jpg,22,115,431,324
492,dataset\cars_test\00493.jpg,43,39,569,379
493,dataset\cars_test\00494.jpg,29,65,619,419
494,dataset\cars_test\00495.jpg,30,24,2179,1100
495,dataset\cars_test\00496.jpg,100,22,1223,755
496,dataset\cars_test\00497.jpg,55,104,591,386
497,dataset\cars_test\00498.jpg,24,16,230,175
498,dataset\cars_test\00499.jpg,140,55,504,410
499,dataset\cars_test\00500.jpg,48,36,732,539
500,dataset\cars_test\00501.jpg,47,109,595,389
501,dataset\cars_test\00502.jpg,23,65,629,452
502,dataset\cars_test\00503.jpg,99,100,700,501
503,dataset\cars_test\00504.jpg,20,52,435,270
504,dataset\cars_test\00505.jpg,19,196,594,385
505,dataset\cars_test\00506.jpg,73,97,605,422
506,dataset\cars_test\00507.jpg,41,184,695,541
507,dataset\cars_test\00508.jpg,14,56,299,157
508,dataset\cars_test\00509.jpg,103,137,553,398
509,dataset\cars_test\00510.jpg,9,42,254,145
510,dataset\cars_test\00511.jpg,5,31,282,229
511,dataset\cars_test\00512.jpg,17,144,600,378
512,dataset\cars_test\00513.jpg,61,253,959,575
513,dataset\cars_test\00514.jpg,61,67,283,212
514,dataset\cars_test\00515.jpg,196,343,1384,775
515,dataset\cars_test\00516.jpg,20,304,2044,1399
516,dataset\cars_test\00517.jpg,13,22,304,236
517,dataset\cars_test\00518.jpg,229,284,1205,943
518,dataset\cars_test\00519.jpg,65,319,1148,771
519,dataset\cars_test\00520.jpg,151,121,666,411
520,dataset\cars_test\00521.jpg,16,54,300,146
521,dataset\cars_test\00522.jpg,101,61,932,637
522,dataset\cars_test\00523.jpg,161,443,812,861
523,dataset\cars_test\00524.jpg,35,98,932,636
524,dataset\cars_test\00525.jpg,110,266,921,569
525,dataset\cars_test\00526.jpg,14,56,388,243
526,dataset\cars_test\00527.jpg,28,38,240,156
527,dataset\cars_test\00528.jpg,17,233,777,471
528,dataset\cars_test\00529.jpg,50,62,233,144
529,dataset\cars_test\00530.jpg,45,160,540,296
530,dataset\cars_test\00531.jpg,4,76,397,227
531,dataset\cars_test\00532.jpg,23,107,313,326
532,dataset\cars_test\00533.jpg,77,171,505,389
